Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Postal Code,Category,Sub-Category,Product Name,Sales (₹),Quantity,Discount,Profit (₹),Order Priority
422,IN-2023-10421,2023/11/09,2023-11-14,Standard Class,Priya Patel,Consumer,Delhi,Delhi,110001.0,Furniture,Chairs,Ergonomic Chair Pro,11899.8,9,0.05,3605.09,Medium
423,IN-2023-10422,2023-03-05,06/03/2023,Same Day,Arjun Singh,Consumer,Bangalore,Karnataka,560001.0,Office Supplies,Supplies,Correction Fluid,204.38,1,0.0,63.16,Medium
424,IN-2022-10423,01/03/2022,02-03-2022,Same Day,Sneha Mehta,Corporate,,Tamil Nadu,600001.0,Furniture,Storage,Locker Unit,,6,0.15,7.04,High
425,IN-2022-10424,26-05-2022,2022/05/29,First Class,Kiran Rao,Corporate,Hyderabad,Telangana,500001.0,Furniture,Chairs,Mesh Task Chair,18139.65,10,0.05,-229.02,Critical
426,IN-2022-10425,2022/12/03,2022-12-03,Same Day,Deepak Joshi,Corporate,Pune,Maharashtra,411001.0,Office Supplies,Art,Drawing Kit,1964.4,12,0.1,719.29,High
427,IN-2022-10426,2022-05-21,22/05/2022,Same Day,Anjali Gupta,Consumer,Kolkata,West Bengal,700001.0,Office Supplies,Paper,A4 Paper Ream 500,5351.67,13,0.0,-491.12,Critical
428,IN-2023-10427,05/03/2023,09-03-2023,Second Class,Vikram Nair,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Supplies,Sticky Notes Pack,1725.7,14,0.0,526.37,Critical
429,IN-2023-10428,06-08-2023,2023/08/09,First Class,Pooja Verma,Consumer,Jaipur,Rajasthan,302001.0,Technology,Machines,Brother Printer,64101.26,6,0.3,-366.11,Low
430,IN-2023-10429,2023/02/27,2023-03-05,Standard Class,Rahul Kulkarni,Consumer,Lucknow,Uttar Pradesh,226001.0,Office Supplies,Art,Watercolour Set,,3,0.05,-62.24,Low
431,IN-2022-10430,2022-01-06,07/01/2022,Same Day,Meera Iyer,Consumer,Surat,Gujarat,395001.0,Technology,Machines,HP LaserJet Pro,224788.54,14,0.2,,Low
432,IN-2022-10431,16/04/2022,18-04-2022,First Class,Suresh Reddy,Consumer,Nagpur,Maharashtra,440001.0,Furniture,Tables,Executive Desk,20334.94,9,0.1,586.99,High
433,IN-2022-10432,12-07-2022,2022/07/15,First Class,Neha Tiwari,Corporate,Indore,Madhya Pradesh,452001.0,Office Supplies,Supplies,Correction Fluid,932.77,9,0.2,280.98,Medium
434,IN-2022-10433,2022/04/23,2022-04-28,Standard Class,Amit Kumar,Consumer,Bhopal,Madhya Pradesh,462001.0,Office Supplies,Art,Drawing Kit,1343.49,10,0.1,,Medium
435,IN-2022-10434,2022-08-25,26/08/2022,Same Day,Sunita Desai,Home Office,Patna,Bihar,800001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,6766.14,5,0.1,537.61,Medium
436,IN-2022-10435,21/12/2022,27-12-2022,Standard Class,Rajesh Shah,Consumer,Vadodara,Gujarat,390001.0,Technology,Accessories,Wireless Mouse,14949.31,9,,4376.11,Medium
437,IN-2023-10436,30-07-2023,2023/07/31,Same Day,Kavita Mishra,Consumer,Ludhiana,Punjab,141001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,9252.2,5,0.3,-698.52,Medium
438,IN-2023-10437,2023/10/18,2023-10-21,First Class,Arun Pandey,Home Office,Agra,Uttar Pradesh,282001.0,Office Supplies,Fasteners,Stapler Heavy Duty,800.8,11,0.0,257.76,Medium
439,IN-2022-10438,2022-10-10,12/10/2022,First Class,Rohit Yadav,Corporate,Nashik,Maharashtra,422001.0,Furniture,Tables,Executive Desk,23785.98,12,0.3,3551.47,High
440,IN-2022-10439,04/03/2022,06-03-2022,First Class,Divya Nair,Consumer,Coimbatore,Tamil Nadu,641001.0,Technology,Machines,Brother Printer,176400.97,14,0.0,13366.38,Low
441,IN-2023-10440,04-02-2023,2023/02/08,Second Class,,Consumer,,Maharashtra,400001.0,Furniture,Storage,Document Tray,2295.36,4,0.05,754.89,High
442,IN-2023-10441,2023/04/06,2023-04-07,Same Day,Rekha Verma,Corporate,Delhi,Delhi,110001.0,Furniture,Furnishings,Office Cabinet,4521.49,5,0.1,1047.15,High
443,IN-2022-10442,2022-05-26,26/05/2022,Same Day,Manoj Tiwari,Consumer,Bangalore,Karnataka,560001.0,Furniture,Furnishings,Office Cabinet,3839.96,4,0.05,285.09,Critical
444,IN-2023-10443,02/01/2023,06-01-2023,Second Class,,Home Office,Chennai,Tamil Nadu,600001.0,Office Supplies,Envelopes,Brown Envelopes,150.94,2,0.1,-1.07,Critical
445,IN-2023-10444,30-09-2023,2023/10/05,Standard Class,Vinod Patel,Consumer,Hyderabad,Telangana,500001.0,Furniture,Furnishings,Pedestal Unit,3863.67,9,0.1,-355.17,Critical
446,IN-2023-10445,2023/04/23,2023-04-25,First Class,Anita Desai,Consumer,Pune,Maharashtra,411001.0,Office Supplies,Art,Sketch Pad A3,6465.28,13,0.0,2544.94,Medium
447,IN-2022-10446,2022-07-13,17/07/2022,Second Class,Prakash Rao,Corporate,Kolkata,West Bengal,700001.0,Office Supplies,Art,Drawing Kit,1261.39,3,0.15,112.14,Medium
448,IN-2022-10447,23/11/2022,29-11-2022,Standard Class,Usha Mehta,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Fasteners,Stapler Heavy Duty,368.33,5,0.0,-29.08,Critical
449,IN-2023-10448,21-01-2023,2023/01/25,Second Class,,Corporate,Jaipur,Rajasthan,302001.0,Furniture,Chairs,Ergonomic Chair Pro,21872.69,11,0.0,-750.78,High
450,IN-2022-10449,2022/07/01,2022-07-04,First Class,Leela Iyer,Home Office,Lucknow,Uttar Pradesh,,Furniture,Tables,Study Desk,9720.35,8,0.3,-735.89,Medium
451,IN-2022-10450,2022-12-27,28/12/2022,Same Day,Ravi Sharma,Corporate,Surat,Gujarat,,Furniture,Furnishings,Filing Cabinet,12500.68,12,0.0,2885.09,Low
452,IN-2023-10451,19/04/2023,22-04-2023,Second Class,Priya Patel,Consumer,Nagpur,Maharashtra,440001.0,Furniture,Storage,Document Tray,8024.41,9,0.0,2036.46,Critical
453,IN-2023-10452,01-08-2023,2023/08/03,First Class,Arjun Singh,Home Office,Indore,Madhya Pradesh,452001.0,Furniture,Furnishings,Filing Cabinet,6555.31,9,0.2,2052.52,Critical
454,IN-2022-10453,2022/06/05,2022-06-06,Same Day,Sneha Mehta,Corporate,Bhopal,Madhya Pradesh,462001.0,Office Supplies,Fasteners,Stapler Heavy Duty,132.64,2,,-16.22,Low
455,IN-2022-10454,2022-05-30,03/06/2022,Second Class,Kiran Rao,Corporate,Patna,Bihar,800001.0,Office Supplies,Paper,Coloured Paper Pack,9289.04,14,0.0,2694.88,Critical
456,IN-2023-10455,14/06/2023,15-06-2023,Same Day,,Home Office,Vadodara,Gujarat,390001.0,Technology,Accessories,Wireless Mouse,23077.13,13,0.15,5123.09,Critical
457,IN-2023-10456,19-12-2023,2023/12/22,First Class,Anjali Gupta,Consumer,Ludhiana,Punjab,141001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,29641.01,11,0.05,-2363.1,High
458,IN-2023-10457,2023/05/10,2023-05-16,Standard Class,Vikram Nair,Corporate,Agra,Uttar Pradesh,282001.0,Technology,Machines,Epson Printer,205438.84,13,0.0,-20147.31,Medium
459,IN-2022-10458,2022-12-21,26/12/2022,Standard Class,Pooja Verma,Corporate,,Maharashtra,422001.0,Furniture,Furnishings,Pedestal Unit,,8,0.0,1658.42,High
460,IN-2023-10459,23/05/2023,28-05-2023,Standard Class,Rahul Kulkarni,Corporate,Coimbatore,Tamil Nadu,641001.0,Furniture,Storage,Locker Unit,2474.41,4,0.1,-255.41,High
461,IN-2023-10460,12-06-2023,2023/06/15,Second Class,Meera Iyer,Consumer,Mumbai,Maharashtra,400001.0,Furniture,Furnishings,Pedestal Unit,8444.98,11,0.3,613.1,Medium
462,IN-2022-10461,2022/01/29,2022-02-02,Second Class,Suresh Reddy,Home Office,Delhi,Delhi,110001.0,Office Supplies,Supplies,Rubber Band Box,712.69,5,0.05,156.71,Critical
463,IN-2022-10462,2022-08-31,03/09/2022,First Class,Neha Tiwari,Consumer,Bangalore,Karnataka,560001.0,Office Supplies,Envelopes,Padded Envelopes,724.85,11,0.1,-6.37,Critical
464,IN-2022-10463,12/02/2022,17-02-2022,Standard Class,Amit Kumar,Home Office,Chennai,Tamil Nadu,600001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,11641.37,13,0.0,1090.43,Low
465,IN-2023-10464,05-07-2023,2023/07/05,Same Day,,Consumer,,Telangana,500001.0,Office Supplies,Paper,Tracing Paper,,10,0.0,1017.66,High
466,IN-2023-10465,2023/01/04,2023-01-07,First Class,Rajesh Shah,Corporate,Pune,Maharashtra,411001.0,Office Supplies,Fasteners,Stapler Heavy Duty,462.07,10,0.25,63.66,Critical
467,IN-2023-10466,2023-10-28,03/11/2023,Standard Class,Kavita Mishra,Consumer,Kolkata,West Bengal,700001.0,Technology,Copiers,Canon IR Series,306188.66,4,0.05,62012.71,Critical
468,IN-2023-10467,20/07/2023,25-07-2023,Standard Class,Arun Pandey,Corporate,Ahmedabad,Gujarat,380001.0,Office Supplies,Art,Watercolour Set,4238.43,14,0.25,1637.51,Medium
469,IN-2023-10468,13-05-2023,2023/05/19,Standard Class,Rohit Yadav,Home Office,Jaipur,Rajasthan,302001.0,Office Supplies,Binders,Ring Binder,2499.8,14,0.05,381.87,High
470,IN-2022-10469,2022/09/30,2022-10-03,Second Class,Divya Nair,Corporate,Lucknow,Uttar Pradesh,226001.0,Furniture,Chairs,Mesh Task Chair,12268.62,13,0.1,-747.68,Critical
471,IN-2023-10470,2023-07-30,02/08/2023,First Class,Sanjay Gupta,Consumer,Surat,Gujarat,395001.0,Office Supplies,Art,Watercolour Set,6091.11,14,0.05,383.75,Low
472,IN-2023-10471,26/01/2023,30-01-2023,Second Class,Rekha Verma,Corporate,Nagpur,Maharashtra,440001.0,Furniture,Chairs,Mesh Task Chair,7321.69,7,0.3,-488.45,Low
473,IN-2023-10472,17-05-2023,2023/05/18,Same Day,Manoj Tiwari,Corporate,Indore,Madhya Pradesh,452001.0,Office Supplies,Labels,Mailing Labels,50.62,1,0.15,-6.53,High
474,IN-2023-10473,2023/09/27,2023-09-30,Second Class,Geeta Sharma,Consumer,Bhopal,Madhya Pradesh,462001.0,Furniture,Tables,Conference Table,42942.6,13,0.05,12524.49,Critical
475,IN-2023-10474,2023-02-25,27/02/2023,First Class,Vinod Patel,Corporate,Patna,Bihar,800001.0,Technology,Accessories,Webcam HD,22178.95,12,0.1,7285.03,Critical
476,IN-2023-10475,14/06/2023,18-06-2023,Second Class,Anita Desai,Corporate,Vadodara,Gujarat,390001.0,Furniture,Chairs,Gaming Chair,8510.91,14,0.1,1672.83,Critical
477,IN-2023-10476,26-10-2023,2023/10/27,Same Day,Prakash Rao,Consumer,Ludhiana,Punjab,141001.0,Technology,Phones,OnePlus Nord,353107.76,10,,23578.71,Critical
478,IN-2022-10477,2022/06/04,2022-06-07,Second Class,Usha Mehta,Consumer,Agra,Uttar Pradesh,282001.0,Office Supplies,Fasteners,Paper Clips Box,1203.33,14,0.1,355.37,Medium
479,IN-2022-10478,2022-10-01,06/10/2022,Standard Class,,Home Office,Nashik,Maharashtra,422001.0,Furniture,Storage,Storage Box Set,3920.52,11,0.05,800.48,Critical
480,IN-2023-10479,23/12/2023,24-12-2023,Same Day,Leela Iyer,Consumer,,Tamil Nadu,,Office Supplies,Fasteners,Paper Clips Box,748.32,10,,225.44,High
481,IN-2022-10480,24-05-2022,2022/05/29,Standard Class,,Consumer,Mumbai,Maharashtra,400001.0,Technology,Accessories,Wireless Mouse,23169.38,12,0.1,2200.22,High
482,IN-2022-10481,2022/07/16,2022-07-22,Standard Class,Priya Patel,Corporate,Delhi,Delhi,110001.0,Office Supplies,Labels,Colour Dot Labels,655.62,7,0.0,197.2,High
483,IN-2022-10482,2022-12-14,16/12/2022,First Class,Arjun Singh,Consumer,Bangalore,Karnataka,560001.0,Technology,Machines,Brother Printer,96237.7,10,0.05,-5788.53,Medium
484,IN-2023-10483,22/11/2023,24-11-2023,First Class,Sneha Mehta,Consumer,Chennai,Tamil Nadu,600001.0,Furniture,Storage,Storage Box Set,2748.5,3,0.0,-118.76,Critical
485,IN-2023-10484,06-09-2023,2023/09/09,First Class,Kiran Rao,Consumer,Hyderabad,Telangana,500001.0,Office Supplies,Art,Drawing Kit,2147.26,9,0.3,,High
486,IN-2022-10485,2022/01/12,2022-01-17,Standard Class,Deepak Joshi,Consumer,Pune,Maharashtra,411001.0,Office Supplies,Art,Watercolour Set,3844.4,10,0.2,50.5,Medium
487,IN-2022-10486,2022-07-09,14/07/2022,Standard Class,Anjali Gupta,Consumer,Kolkata,West Bengal,700001.0,Furniture,Chairs,Gaming Chair,4935.11,9,0.15,1237.89,Medium
488,IN-2023-10487,13/04/2023,19-04-2023,Standard Class,Vikram Nair,Consumer,Ahmedabad,Gujarat,380001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,8205.42,9,0.05,2226.0,Critical
489,IN-2023-10488,05-03-2023,2023/03/07,First Class,Pooja Verma,Consumer,Jaipur,Rajasthan,302001.0,Furniture,Tables,Executive Desk,,3,0.1,5007.61,Medium
490,IN-2023-10489,2023/05/10,2023-05-12,First Class,Rahul Kulkarni,Consumer,Lucknow,Uttar Pradesh,226001.0,Furniture,Tables,Study Desk,6910.5,2,0.1,769.13,Critical
491,IN-2023-10490,2023-12-29,03/01/2024,Standard Class,,Consumer,Surat,Gujarat,395001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,3931.67,3,0.15,1489.67,Critical
492,IN-2023-10491,30/11/2023,30-11-2023,Same Day,Suresh Reddy,Corporate,Nagpur,Maharashtra,440001.0,Office Supplies,Fasteners,Stapler Heavy Duty,812.62,8,0.05,204.76,Critical
493,IN-2022-10492,21-10-2022,2022/10/21,Same Day,,Home Office,Indore,Madhya Pradesh,452001.0,Technology,Phones,iPhone 14,29075.45,1,0.2,,Critical
494,IN-2022-10493,2022/03/26,2022-03-29,Second Class,Amit Kumar,Corporate,Bhopal,Madhya Pradesh,,Office Supplies,Fasteners,Stapler Heavy Duty,1493.61,12,0.0,375.79,Low
495,IN-2023-10494,2023-04-08,11/04/2023,Second Class,Sunita Desai,Consumer,Patna,Bihar,800001.0,Office Supplies,Envelopes,Brown Envelopes,1553.35,11,0.1,568.94,High
496,IN-2022-10495,19/02/2022,23-02-2022,Second Class,Rajesh Shah,Corporate,Vadodara,Gujarat,390001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,13197.08,12,0.15,,High
497,IN-2022-10496,26-06-2022,2022/07/01,Standard Class,Kavita Mishra,Corporate,Ludhiana,Punjab,,Furniture,Chairs,Ergonomic Chair Pro,15000.19,13,0.0,1983.72,Low
498,IN-2022-10497,2022/09/06,2022-09-09,Second Class,Arun Pandey,Consumer,Agra,Uttar Pradesh,,Technology,Copiers,Xerox WorkCenter,,12,0.0,-114203.89,High
499,IN-2022-10498,2022-08-29,02/09/2022,Second Class,Rohit Yadav,Corporate,Nashik,Maharashtra,422001.0,Furniture,Tables,Executive Desk,5475.26,3,0.1,-545.98,Critical
500,IN-2022-10499,09/08/2022,12-08-2022,Second Class,Divya Nair,Consumer,Coimbatore,Tamil Nadu,641001.0,Office Supplies,Fasteners,Paper Clips Box,215.27,4,0.1,-17.88,Low
284,IN-2023-10283,15/01/2023,19-01-2023,Second Class,Amit Kumar,Home Office,Chennai,Tamil Nadu,600001.0,Furniture,Storage,Locker Unit,8467.73,11,0.15,-744.21,Medium
444,IN-2023-10443,02/01/2023,06-01-2023,Second Class,,Home Office,Chennai,Tamil Nadu,600001.0,Office Supplies,Envelopes,Brown Envelopes,150.94,2,0.1,-1.07,Critical
5,IN-2022-10004,04-02-2022,2022/02/05,Same Day,Kiran Rao,Home Office,Hyderabad,Telangana,500001.0,Furniture,Storage,Document Tray,1542.03,4,0.15,286.04,High
291,IN-2022-10290,2022-07-17,20/07/2022,First Class,Sanjay Gupta,Consumer,Surat,Gujarat,395001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,,12,0.25,6884.73,Low
112,IN-2023-10111,11/04/2023,11-04-2023,Same Day,Rekha Verma,Corporate,Nagpur,Maharashtra,440001.0,Furniture,Bookcases,Metal Bookcase 3-Shelf,10537.95,5,0.15,2112.62,Low
6,IN-2023-10005,2023/12/31,2024-01-03,First Class,Deepak Joshi,Consumer,Pune,Maharashtra,411001.0,Furniture,Furnishings,Filing Cabinet,10307.57,14,0.1,-498.17,Medium
305,IN-2022-10304,09-03-2022,2022/03/09,Same Day,Kiran Rao,Consumer,Hyderabad,Telangana,500001.0,Furniture,Tables,Conference Table,25345.29,10,0.0,,Critical
304,IN-2023-10303,25/07/2023,31-07-2023,Standard Class,Sneha Mehta,Home Office,Chennai,Tamil Nadu,600001.0,Technology,Phones,Motorola G84,70562.86,4,0.3,-7650.23,Low
181,IN-2023-10180,19-10-2023,2023/10/20,Same Day,Ravi Sharma,Home Office,Mumbai,Maharashtra,400001.0,Office Supplies,Supplies,Correction Fluid,1398.17,7,0.0,136.61,Critical
27,IN-2023-10026,2023-06-02,05/06/2023,Second Class,Prakash Rao,Consumer,Kolkata,West Bengal,700001.0,Office Supplies,Labels,Colour Dot Labels,32.7,1,0.3,3.55,Low
348,IN-2023-10347,22/12/2023,25-12-2023,Second Class,Arun Pandey,Corporate,Ahmedabad,Gujarat,380001.0,Furniture,Tables,Folding Table,1618.46,1,0.3,16.71,Medium
474,IN-2023-10473,2023/09/27,2023-09-30,Second Class,Geeta Sharma,Consumer,Bhopal,Madhya Pradesh,462001.0,Furniture,Tables,Conference Table,42942.6,13,0.05,12524.49,Critical
140,IN-2023-10139,27/12/2023,28-12-2023,Same Day,Divya Nair,Consumer,Coimbatore,Tamil Nadu,641001.0,Furniture,Chairs,Mesh Task Chair,,12,0.1,-256.88,High
403,IN-2022-10402,2022-01-02,08/01/2022,Standard Class,Neha Tiwari,Consumer,Bangalore,Karnataka,560001.0,Furniture,Tables,Study Desk,38761.94,11,0.0,10655.04,Critical
67,IN-2023-10066,2023-04-11,17/04/2023,Standard Class,Anjali Gupta,Consumer,Kolkata,West Bengal,700001.0,Technology,Machines,Brother Printer,344204.45,13,0.1,-9253.25,Low
